text,label,narrative_name,account,date
"#Zakharova: On November 19, the Third Committee of the 80th UNGA Session adopted a draft resolution on the “human rights situation in Russia’s historical regions”.   Once again, the sponsors of this document failed to secure its adoption by consensus.",3,Russian,RussiaUN,2025-11-20T13:50:00.000Z
"#Nebenzia: Russia has always been guided by the interests of the Syrian people and will continue to do so.   That is why, we supported the #UN Security Council's decision to lift sanctions against the Syrian leadership. is.gd/yLbyAS",3,Russian,RussiaUN,2025-11-19T19:59:33.000Z
"Briefing by Russia's Foreign Ministry Spokeswoman Maria #Zakharova of November 14, 2025   #KievRegimeCrimes  #UkraineCrisis  #Moldova #CIS  #Sudan  #US #LatinAmerica  #G7    vk.cc/cRrvzd   vk.cc/cRrvzx",3,Russian,RussiaUN,2025-11-19T06:02:36.000Z
"We are already working with the Gulf countries, and maintain almost daily contact with them at a team level. Tangible results have been achieved from our units in the defense field, where we provide our experience and practical support. Other countries in the world should contribute in turn to enhancing stability. We all need joint decisions and coordinated action",4,Ukrainian,ZelenskyyUa,2026-03-22T20:10:40.000Z
We are already working with the Gulf countries and practically every day we are in contact with these countries at the team level. There are already concrete results from our units in defense – we are providing our expertise and our real support. Other countries of the world,4,Ukrainian,ZelenskyyUa,2026-03-22T20:10:35.000Z
"Today, I received a report from our negotiating team following the second day of their meetings in America with envoys of the President of the United States.   I am very grateful to American society for its clear support for a normal, dignified peace for Ukraine. It is important",4,Ukrainian,ZelenskyyUa,2026-03-22T19:18:48.000Z
"A meeting with Commander-in-Chief Oleksandr Syrskyi and Chief of the General Staff Andrii Hnatov. This week, we have observed attempts by the Russians to intensify their offensive efforts, taking advantage of more favorable weather conditions. As a result, the only tangible",4,Ukrainian,ZelenskyyUa,2026-03-22T17:54:40.000Z
"A meeting with Chief of Staff Oleksandr Syrskyi and Chief of the General Staff Andriy Hnatov. During this week, we record attempts by the Russians to intensify offensive attempts, taking advantage of more favorable weather. As a result, the only tangible result for the Russian army was an increase in theirs",4,Ukrainian,ZelenskyyUa,2026-03-22T17:54:41.000Z
"Over the past week, Russia launched nearly 1,550 attack drones against Ukraine, more than 1,260 guided aerial bombs, and two missiles. Over that same week, due to the easing of sanctions, Russia increased its crude oil sales to finance its war.  Revenues give Russia a sense of",4,Ukrainian,ZelenskyyUa,2026-03-22T08:33:58.000Z
I spoke with Metropolitan Epiphanius. My condolences to him and to all Orthodox Christians – the earthly journey of Patriarch Filaret has come to an end. This is a great loss for Ukrainians. He was a strong personality and one of the most steadfast defenders of the Ukrainian,4,Ukrainian,ZelenskyyUa,2026-03-20T13:22:37.000Z
"Spoke with Metropolitan Epiphanius. My condolences to him and to all the Orthodox - Patriarch Filaret's earthly journey has ended. A great loss for Ukrainians. He was a strong personality and one of the strongest defenders of the Ukrainian church, independence and statehood. Ukrainian",4,Ukrainian,ZelenskyyUa,2026-03-20T13:22:38.000Z
Rustem Umerov reported on the outcomes of meetings and negotiations in the Middle East and the Gulf region. We are engaging in detailed discussions with partners at all necessary levels. Our teams are already working with five countries on countering “shahed” drones – we have,4,Ukrainian,ZelenskyyUa,2026-03-20T11:10:00.000Z
"Rustem Umerov's report on the results of meetings and negotiations in the Middle East and the Gulf region. We talk in detail with partners at all necessary levels. Our teams are already working with five countries to counter the ""shaheed"" - expert assessments are provided, we help build",4,Ukrainian,ZelenskyyUa,2026-03-20T11:10:01.000Z
"Eid Mubarak to all Muslims in Ukraine and around the world.   For communities in Ukraine, this year’s Eid al-Fitr is still marked by the full-scale war, now in its fifth year. We remember, however, that Russian aggression began back in 2014 with the Russians once again seizing",4,Ukrainian,ZelenskyyUa,2026-03-20T10:03:29.000Z
"Eid Mubarak to all Muslims in Ukraine and all over the world.  This year's Ramazan Bayram is once again held for the communities of Ukraine during the full-scale war, which has been going on for the fifth year, but we remember that the Russian aggression began back in 2014 when the Russians once again took home and",4,Ukrainian,ZelenskyyUa,2026-03-20T10:03:30.000Z
"Today, the world's eyes are on the situation in the Middle East and the Gulf region. The Iranian regime's ongoing strikes against its neighbors are significantly destabilizing markets and disrupting critically vital energy supply routes.  Many around the world are now talking about the necessity of protecting energy facilities, and the impermissibility of it",4,Ukrainian,ZelenskyyUa,2026-03-19T19:05:44.000Z
The world’s eyes are on the situation in the Middle East and the Gulf region. The Iranian regime’s constant strikes against its neighbors are significantly destabilizing markets and disrupting critically important energy supply routes.  Many around the world are now speaking,4,Ukrainian,ZelenskyyUa,2026-03-19T19:05:36.000Z
"We have received signals from the U.S. side indicating readiness to continue working within the existing negotiation formats to bring an end to Russia’s war against Ukraine. There has been a pause in the talks, and it is time to resume them. We are doing everything to ensure that",4,Ukrainian,ZelenskyyUa,2026-03-19T18:51:43.000Z
"We welcomed President Volodymyr Zelenskyy back to Parliament this week, where he updated the Speakers and Members of both Houses on the situation in Ukraine.",4,Ukrainian,ZelenskyyUa,2026-03-19T14:47:34.000Z
"Report by the Minister of Foreign Affairs of Ukraine, Andrii Sybiha, on the results of his special diplomatic assignments in Latin America. The Minister held meetings with the President and the Minister of Foreign Affairs of Chile, as well as with representatives of more than ten",4,Ukrainian,ZelenskyyUa,2026-03-19T17:48:55.000Z
"I met with Prime Minister Pedro Sánchez. I am grateful to Spain for its support and for this visit – a visit that will also, in many ways, support Ukraine and, importantly, allow us to expand our cooperation: the defense industries of our countries, our defensive capabilities,",4,Ukrainian,ZelenskyyUa,2026-03-18T14:26:11.000Z
"Met Prime Minister Pedro Sanchez. I am grateful to Spain for its support and for this visit. The visit, which will also support Ukraine in many ways and, what is very important, will allow us to increase our interaction: the defense production of our countries, our defense capabilities and our political",4,Ukrainian,ZelenskyyUa,2026-03-18T14:26:12.000Z
"I met with the leadership of the Spanish engineering and technology group Sener Aerospace & Defence. Today, Ukrainian manufacturers signed four cooperation documents here, three of which are specifically with Sener. The agreements concern establishing cooperation in the missile",4,Ukrainian,ZelenskyyUa,2026-03-18T12:24:48.000Z
"Met with the management of the Spanish engineering and technology group Sener Aerospace & Defense. Today, our manufacturers signed four cooperation documents here, three of which are with Sener. The agreements concern the establishment of cooperation in the missile industry and air defense. That's what",4,Ukrainian,ZelenskyyUa,2026-03-18T12:24:49.000Z
"Wishing the Irish in Ireland and around the world a Happy Saint Patrick’s Day!   Ukraine deeply appreciates Ireland’s significant support at the political, economic, and humanitarian level, as well as the shelter your country has given to thousands of Ukrainians.  May peace and",4,Ukrainian,ZelenskyyUa,2026-03-17T20:13:21.000Z
"Happy St. Patrick's Day to the Irish in Ireland and around the world!  Ukraine deeply appreciates Ireland's significant support at the political, economic and humanitarian levels, as well as the shelter your country has provided to thousands of Ukrainians.  May peace and prosperity bless your world",4,Ukrainian,ZelenskyyUa,2026-03-17T20:13:21.000Z
"I met with  @SecGenNATO  Mark Rutte. We discussed many different topics, but first and foremost strengthening air defense and protecting our people from Russian attacks. We are very grateful for the PURL initiative, which allows us to purchase missiles for the Patriots from the",4,Ukrainian,ZelenskyyUa,2026-03-17T19:56:06.000Z
"Met with NATO Secretary General Mark Rutte. Many different topics were discussed, but above all, the strengthening of air defense and the protection of our people from Russian attacks. We are very grateful for the PURL program, thanks to which we can buy missiles from America for the ""patriots"". We will work on",4,Ukrainian,ZelenskyyUa,2026-03-17T19:56:07.000Z
"We must go further. We must build modern defense forces – together. Only together, with you, with our allies. In Europe, we must produce all levels of air defense – against drones and all types of missiles, including ballistic. Our seas must be secure, and our forces in other",4,Ukrainian,ZelenskyyUa,2026-03-17T19:35:24.000Z
We started with simple kamikaze sea drones. Then we built drones with turrets that can shoot down helicopters. Now we have drones that can shoot down Russian fighter jets from the sea. We have developed boats that carry other drones. We also have boats that strike targets on land,4,Ukrainian,ZelenskyyUa,2026-03-17T19:29:39.000Z
I began my working visit to the United Kingdom with an audience with King Charles III.  I thank His Majesty and the entire Royal Family for their unwavering support and solidarity with Ukraine. @RoyalFamily,4,Ukrainian,ZelenskyyUa,2026-03-17T15:03:04.000Z
He began his working visit to Great Britain with an audience with King Charles III.   I thank His Majesty and the entire royal family for their constant support and solidarity with Ukraine.,4,Ukrainian,ZelenskyyUa,2026-03-17T15:03:06.000Z
"In London today. The agenda includes an audience with His Majesty King Charles III, meetings with Prime Minister Keir Starmer and NATO Secretary General Mark Rutte, as well as an address to the British Parliament. Our priorities are clear – more security and opportunities for",4,Ukrainian,ZelenskyyUa,2026-03-17T11:46:43.000Z
"Today in London. An audience with His Majesty King Charles III, meetings with Prime Minister Keir Starmer and NATO Secretary General Mark Rutte, as well as a speech in the British Parliament are planned. Our priorities are clear: more security and opportunities for Ukraine. I",4,Ukrainian,ZelenskyyUa,2026-03-17T11:46:44.000Z
Thank you for the great interview and discussion.,4,Ukrainian,ZelenskyyUa,2026-03-17T09:28:55.000Z
"I believe that in this war of Russia against Ukraine, there are prospects for a peaceful settlement. Of course there are moments of frustration, internal issues, war related complications, all sorts of trouble. But nevertheless, we must understand one thing: Ukraine wants peace,",4,Ukrainian,ZelenskyyUa,2026-03-17T09:24:32.000Z
"Russia mobilizes 40–45 thousand people every month. We must eliminate roughly the same number of troops so that the Russian army doesn’t grow in size. Eliminate them simply so that Russia cannot expand its aggression. Over the past three months, we eliminated 30, 35, and 28",4,Ukrainian,ZelenskyyUa,2026-03-17T09:17:45.000Z
